id,market,direction,call_date,instrument,entry_price,entry_note,status,exit_price,exit_date,exit_note,actual_move_pct,position_return_pct,correct
11,kr,하락,2026-07-30,KOSPI,5663.24,7/29(수) KOSPI 종가('매도 사이드카' 2거래일 연속 발동 마감),closed,5593.56,2026-07-30,"코스피 7/30(목) 종가, 전일比 -69.68p(-1.23%) - 한국경제/머니투데이/아주경제/뉴스핌/파이낸셜뉴스/서울파이낸스 등 다수 언론 교차확인, Alpha Vantage GLOBAL_QUOTE(005930.KS) 재확인했으나 이번에도 빈 응답(KRX 미지원 기존 한계 재확인)",-1.23,1.23,1
12,coin,혼조,2026-07-30,BTC/USD,63884.96,Alpha Vantage DIGITAL_CURRENCY_DAILY 2026-07-29 UTC 종가,closed,63800.73,2026-07-31,Alpha Vantage DIGITAL_CURRENCY_DAILY BTC/USD 2026-07-30 UTC 종가,-0.13,0.00,1
13,us,하락,2026-07-30,S&P500,7316.15,"7/29(수) 미 정규장 마감가(오늘밤 콜의 진입가, FOMC 매파적 동결 직후 마감)",closed,7437.63,2026-07-31,"7/30(목) 미 정규장 실제 마감가(다우+1.2%/S&P+1.7%/나스닥+2.8%, MSFT/Lam Research 실적 호조+반도체 랠리, WebSearch 다수 교차확인: Yahoo Finance/CNBC/24-7 Wall St)",1.66,-1.66,0
14,kr,상승,2026-07-31,KOSPI,5593.56,7/30(목) KOSPI 종가,closed,6595.45,2026-07-31,"코스피 7/31(금) 종가, 전일比 +1001.89p(+17.91%), 사상 최대 상승률/상승폭 - 매수 사이드카 발동(코스피/코스닥 동시), 삼성전자 +26.81%(26만2500원)/SK하이닉스 상한가 +29.95%(171만8000원) - 한국경제/파이낸셜뉴스/뉴시스/조세일보 등 다수 언론 교차확인, Alpha Vantage KRX 미지원(기존 한계) 확인",17.91,17.91,1
15,coin,보합,2026-07-31,BTC/USD,63800.73,Alpha Vantage DIGITAL_CURRENCY_DAILY 2026-07-30 UTC 종가,closed,64697.42,2026-08-01,"Alpha Vantage DIGITAL_CURRENCY_DAILY BTC/USD 2026-07-31 UTC 사실상 최신 종가(조회 시점 UTC 자정 전, 진행 중인 봉)",1.41,0.00,0
16,us,상승,2026-07-31,S&P500,7437.63,7/30(목) 미 정규장 마감가(오늘밤 콜의 진입가),closed,7489.72,2026-08-01,"7/31(금) 미 정규장 실제 마감가(S&P500 +0.7%, Amazon +11% 실적 호조 vs Apple -7.4% 실적 가이던스 실망 상쇄, 10년물 국채금리 4.71%로 급등 - WebSearch: TheStreet/BNN Bloomberg/24-7 Wall St 교차확인)",0.70,0.70,1
17,kr,혼조,2026-08-03,KOSPI,6595.45,"7/31(금) KOSPI 종가(+17.91%, 역대 최대 상승률). 주말 휴장으로 다음 거래일(8/3 월)이 청산 대상",closed,6257.45,2026-08-03,"코스피 8/3(월) 종가, 전일比 -338.00p(-5.12%) - 외국인/기관 동반 매도, 7/31 역대급 폭등(+17.91%)에 대한 차익실현 조정. 서킷브레이커 미발동. 위키트리/아시아경제/파이낸셜뉴스/머니투데이/비즈니스코리아/세계일보 등 다수 언론 교차확인, Alpha Vantage KRX 미지원(기존 한계) 확인",-5.12,0.00,0
18,coin,보합,2026-08-01,BTC/USD,64697.42,Alpha Vantage DIGITAL_CURRENCY_DAILY BTC/USD 2026-07-31 UTC 사실상 최신 종가(조회 시점 기준),closed,62888.5,2026-08-02,"Alpha Vantage DIGITAL_CURRENCY_DAILY BTC/USD 2026-08-01 UTC 사실상 최신 종가(조회 시점 기준, 진행 중인 봉) - 미이란 지정학 긴장으로 24h 약 -2.8~-3.25% 하락(외부 소스 교차확인: coingabbar/coingape, Fear&Greed 27=공포)",-2.80,0.00,0
19,us,보합,2026-08-03,S&P500,7489.72,"7/31(금) 미 정규장 마감가. 주말 휴장으로 다음 거래일(8/3 월, 미국시간 기준 밤)이 청산 대상",closed,7600.5,2026-08-04,"8/3(월) 미 정규장 실제 마감가, S&P500 7600.50(+1.48%/+110.78p), 사상 첫 7600 돌파 - 미이란 휴전 협상 기대(트럼프, 호르무즈 해협 협상 위해 이란 공격 보류 발표)+실적 시즌 우호적, 다우 +1.3% 사상최고가·나스닥 +2.1~2.2%(빅테크/AI 랠리) - Yahoo Finance/24-7 Wall St 등 다수 교차확인",1.48,0.00,0
20,coin,하락,2026-08-02,BTC/USD,62888.50,"Alpha Vantage DIGITAL_CURRENCY_DAILY BTC/USD 2026-08-01 UTC 사실상 최신 종가(조회 시점 기준) - 신호1/4(24h -2.8~-3.25%, 미이란 지정학 긴장)+신호2(공포지수 27, 부정) 하락 우세, 신호3(전일 변동폭 확대→되돌림 가중치)은 반대 방향(상승) 소수 신호",closed,62827.44,2026-08-03,"Alpha Vantage DIGITAL_CURRENCY_DAILY BTC/USD 2026-08-02 UTC 사실상 최신 종가(조회 시점 기준, 진행 중인 봉) - 외부 소스(coingape) 8/2 시점 BTC +0.72% 보도와 부호는 엇갈리나(측정 시점 차이) 둘 다 큰 변동은 아님, Fear&Greed 27(공포)->49(중립)로 심리 완화",-0.10,0.10,1
21,coin,보합,2026-08-03,BTC/USD,62827.44,"Alpha Vantage DIGITAL_CURRENCY_DAILY BTC/USD 2026-08-02 UTC 사실상 최신 종가(조회 시점 기준) - 신호1/4 사실상 중립(-0.10%, 외부소스는 +0.72%로 엇갈림), 신호2 Fear&Greed 27->49로 심리 개선되나 중립 수준, 신호3 변동폭 축소 추세",closed,63166.13,2026-08-04,"Alpha Vantage DIGITAL_CURRENCY_DAILY BTC/USD 2026-08-03 UTC 사실상 최신 종가(조회 시점 22:05 UTC, 거의 완료된 봉)",0.54,0.00,1
22,kr,상승,2026-08-04,KOSPI,6257.45,"8/3(월) KOSPI 종가(-5.12%, 7/31 폭등에 대한 차익실현 조정)",closed,6358.95,2026-08-04,"코스피 8/4(화) 종가, 전일比 +101.50p(+1.62%) - 개인 순매수(8185억) 대 외국인·기관 순매도(각 3706억/5394억) 속 장중 급등락(저점 6080.25/-2.83%~고점 6389.40/+2.11%) 끝에 상승 마감. 삼성전자 240,000원(+0.21%)·SK하이닉스 1,577,000원(+0.64%)은 반등폭 미미, 실제 상승은 코스닥(바이오·2차전지·로봇) 주도. 코스닥 780.72(+5.88%), 사상 첫 3거래일 연속 매수 사이드카. 뉴스핌/한국경제/이투데이/헤럴드경제/파이낸셜뉴스 교차확인, Alpha Vantage KRX 미지원(기존 한계) 유지",1.62,1.62,1
23,coin,보합,2026-08-04,BTC/USD,63166.13,Alpha Vantage DIGITAL_CURRENCY_DAILY BTC/USD 2026-08-03 UTC 사실상 최신 종가(조회 시점 기준),closed,63328.66,2026-08-05,"Alpha Vantage DIGITAL_CURRENCY_DAILY BTC/USD 2026-08-04 UTC 사실상 최신 종가(조회 시점 2026-08-04 22:xx UTC 기준, 진행 중인 봉) - Fear&Greed 지수 44(8/3)->53(8/4)로 중립 상단까지 개선, CLARITY Act 상원 표결 지연으로 규제 불확실성은 여전",0.26,0.00,1
24,us,상승,2026-08-04,S&P500,7600.50,"8/3(월) 미 정규장 마감가(오늘 밤 콜의 진입가, +1.48%, 사상 첫 7600 돌파)",closed,7736.52,2026-08-04,"8/4(화) 미 정규장 실제 마감가, S&P500 7736.52(+1.79%/+136.02p), 2개월 만의 사상 최고치 경신 - 팔란티어(PLTR) 실적 서프라이즈(+27~29%, 매출 93%YoY 성장·연간 가이던스 상향), 인텔(INTC) AI/파운드리 낙관론 반영 급등(+10.8%), 미이란 호르무즈 해협 협상 기대 지속 - TheStreet/Fool/CNN Business 등 다수 교차확인, Alpha Vantage GLOBAL_QUOTE는 S&P500 지수 자체 미지원(기존 한계)",1.79,1.79,1
25,kr,상승,2026-08-05,KOSPI,6358.95,"8/4(화) KOSPI 종가(+101.50p, +1.62%), 장중 -2.83%까지 밀렸다 V자 반등 마감",closed,6598.26,2026-08-05,"코스피 8/5(수) 종가, 전일比 +239.31p(+3.76%), 2거래일 연속 상승. 22번째 매수 사이드카 발동(09:24경). 코스닥 799.59(+18.87p,+2.42%) 4거래일 연속 상승. 외국인 순매수 1.46조원(개인 -1.18조/기관 -2835억). 삼성전자 246,000원(+2.5%)·SK하이닉스 1,668,000원(+5.77%) 반등 주도, 필라델피아 반도체지수 +6.55%·국제유가 -5%대 급락(호르무즈 해협 협상 기대) 반영 - 한국경제/파이낸셜뉴스/헤럴드경제/이투데이/뉴스핌/한국일보/위키트리 등 다수 언론 교차확인",3.76,3.76,1
26,coin,보합,2026-08-05,BTC/USD,63328.66,"Alpha Vantage DIGITAL_CURRENCY_DAILY BTC/USD 2026-08-04 UTC 사실상 최신 종가(조회 시점 기준, 진행 중인 봉)",closed,64074.25,2026-08-06,"Alpha Vantage DIGITAL_CURRENCY_DAILY BTC/USD 2026-08-05 UTC 사실상 최신 종가(조회 시점 2026-08-05 22:xx UTC 기준, 진행 중인 봉)",1.18,0.00,0
27,us,상승,2026-08-05,S&P500,7736.52,"8/4(화) 미 정규장 마감가(오늘밤 콜의 진입가), 2개월 만의 사상 최고치(+1.79%)",closed,7723.55,2026-08-06,"8/5(수) 미 정규장 실제 마감가(S&P500 -0.17%/-12.97p, 4일 연속 랠리 소멸/기술주->블루칩 로테이션, 다우는 +0.49% 사상최고 지속 - Yahoo Finance/TheStreet/24-7 Wall St 교차확인)",-0.17,-0.17,0
28,kr,혼조,2026-08-06,KOSPI,6598.26,"8/5(수) KOSPI 종가(+239.31p, +3.76%, 22번째 매수 사이드카)",closed,6296.38,2026-08-06,"코스피 8/6(목) 종가, 전일比 -301.88p(-4.58%) - 오전 10시18분경 코스피200 선물 매도 사이드카 발동. 외국인 3조3285억원 순매도. 전기전자 -7.49%, 삼성전자 -6.30%, SK하이닉스 -10.37% 급락. 간밤 미국 반도체·AI주 약세(AMD -7.04%, 알파벳 -4.06%)+전일 급등(SOX +6.55%)에 대한 차익실현 복합 - 이투데이/이데일리/뉴스핌/한국경제/헤럴드경제/세계일보/파이낸셜뉴스/Businesskorea 교차확인, Alpha Vantage KRX 미지원(기존 한계) 유지",-4.58,0.00,0
29,coin,보합,2026-08-06,BTC/USD,64074.25,"Alpha Vantage DIGITAL_CURRENCY_DAILY BTC/USD 2026-08-05 UTC 사실상 최신 종가(조회 시점 기준, 진행 중인 봉)",closed,64629.74,2026-08-06,"Alpha Vantage DIGITAL_CURRENCY_DAILY BTC/USD 2026-08-06 UTC 사실상 최신 종가(조회 시점 2026-08-06 22:xx UTC 기준, 진행 중인 봉)",0.87,0.00,1
30,us,보합,2026-08-06,S&P500,7723.55,"8/5(수) 미 정규장 마감가(오늘밤 콜의 진입가, -0.17%)",closed,7721.23,2026-08-06,"8/6(목) 미 정규장 실제 마감가 근사치 — S&P500 -0.03%(TheStreet 8/6 기사, 2회 교차검색 일관) 기준 전일종가(7723.55)에 적용한 계산값, 정확한 틱 단위 종가는 WebFetch 403으로 확인 못함(한계 명시)",-0.03,0.00,1
31,kr,혼조,2026-08-07,KOSPI,6296.38,"8/6(목) KOSPI 종가(-4.58%, 매도 사이드카). 신호1(전일 -4.58%, 하락)과 신호3(변동성 확대→되돌림 가중치, 상승) 정면충돌, 신호2·4는 중립 → 혼조 판정(rules.md v3 다수결)",open,,,,,,
32,coin,보합,2026-08-07,BTC/USD,64629.74,"Alpha Vantage DIGITAL_CURRENCY_DAILY BTC/USD 2026-08-06 UTC 사실상 최신 종가(조회 시점 기준, 진행 중인 봉)",open,,,,,,
33,us,보합,2026-08-07,S&P500,7721.23,"8/6(목) 미 정규장 마감가 근사치(오늘밤 콜의 진입가, -0.03%)",open,,,,,,
