id,market,direction,call_date,instrument,entry_price,entry_note,status,exit_price,exit_date,exit_note,actual_move_pct,position_return_pct,correct
11,kr,하락,2026-07-30,KOSPI,5663.24,7/29(수) KOSPI 종가('매도 사이드카' 2거래일 연속 발동 마감),closed,5593.56,2026-07-30,"코스피 7/30(목) 종가, 전일比 -69.68p(-1.23%) - 한국경제/머니투데이/아주경제/뉴스핌/파이낸셜뉴스/서울파이낸스 등 다수 언론 교차확인, Alpha Vantage GLOBAL_QUOTE(005930.KS) 재확인했으나 이번에도 빈 응답(KRX 미지원 기존 한계 재확인)",-1.23,1.23,1
12,coin,혼조,2026-07-30,BTC/USD,63884.96,Alpha Vantage DIGITAL_CURRENCY_DAILY 2026-07-29 UTC 종가,closed,63800.73,2026-07-31,Alpha Vantage DIGITAL_CURRENCY_DAILY BTC/USD 2026-07-30 UTC 종가,-0.13,0.00,1
13,us,하락,2026-07-30,S&P500,7316.15,"7/29(수) 미 정규장 마감가(오늘밤 콜의 진입가, FOMC 매파적 동결 직후 마감)",closed,7437.63,2026-07-31,"7/30(목) 미 정규장 실제 마감가(다우+1.2%/S&P+1.7%/나스닥+2.8%, MSFT/Lam Research 실적 호조+반도체 랠리, WebSearch 다수 교차확인: Yahoo Finance/CNBC/24-7 Wall St)",1.66,-1.66,0
14,kr,상승,2026-07-31,KOSPI,5593.56,7/30(목) KOSPI 종가,closed,6595.45,2026-07-31,"코스피 7/31(금) 종가, 전일比 +1001.89p(+17.91%), 사상 최대 상승률/상승폭 - 매수 사이드카 발동(코스피/코스닥 동시), 삼성전자 +26.81%(26만2500원)/SK하이닉스 상한가 +29.95%(171만8000원) - 한국경제/파이낸셜뉴스/뉴시스/조세일보 등 다수 언론 교차확인, Alpha Vantage KRX 미지원(기존 한계) 확인",17.91,17.91,1
15,coin,보합,2026-07-31,BTC/USD,63800.73,Alpha Vantage DIGITAL_CURRENCY_DAILY 2026-07-30 UTC 종가,closed,64697.42,2026-08-01,"Alpha Vantage DIGITAL_CURRENCY_DAILY BTC/USD 2026-07-31 UTC 사실상 최신 종가(조회 시점 UTC 자정 전, 진행 중인 봉)",1.41,0.00,0
16,us,상승,2026-07-31,S&P500,7437.63,7/30(목) 미 정규장 마감가(오늘밤 콜의 진입가),closed,7489.72,2026-08-01,"7/31(금) 미 정규장 실제 마감가(S&P500 +0.7%, Amazon +11% 실적 호조 vs Apple -7.4% 실적 가이던스 실망 상쇄, 10년물 국채금리 4.71%로 급등 - WebSearch: TheStreet/BNN Bloomberg/24-7 Wall St 교차확인)",0.70,0.70,1
17,kr,혼조,2026-08-03,KOSPI,6595.45,"7/31(금) KOSPI 종가(+17.91%, 역대 최대 상승률). 주말 휴장으로 다음 거래일(8/3 월)이 청산 대상",open,,,,,,
18,coin,보합,2026-08-01,BTC/USD,64697.42,Alpha Vantage DIGITAL_CURRENCY_DAILY BTC/USD 2026-07-31 UTC 사실상 최신 종가(조회 시점 기준),closed,62888.5,2026-08-02,"Alpha Vantage DIGITAL_CURRENCY_DAILY BTC/USD 2026-08-01 UTC 사실상 최신 종가(조회 시점 기준, 진행 중인 봉) - 미이란 지정학 긴장으로 24h 약 -2.8~-3.25% 하락(외부 소스 교차확인: coingabbar/coingape, Fear&Greed 27=공포)",-2.80,0.00,0
19,us,보합,2026-08-03,S&P500,7489.72,"7/31(금) 미 정규장 마감가. 주말 휴장으로 다음 거래일(8/3 월, 미국시간 기준 밤)이 청산 대상",open,,,,,,
20,coin,하락,2026-08-02,BTC/USD,62888.50,"Alpha Vantage DIGITAL_CURRENCY_DAILY BTC/USD 2026-08-01 UTC 사실상 최신 종가(조회 시점 기준) - 신호1/4(24h -2.8~-3.25%, 미이란 지정학 긴장)+신호2(공포지수 27, 부정) 하락 우세, 신호3(전일 변동폭 확대→되돌림 가중치)은 반대 방향(상승) 소수 신호",open,,,,,,
