id,market,direction,call_date,instrument,entry_price,entry_note,status,exit_price,exit_date,exit_note,actual_move_pct,position_return_pct,correct
11,kr,하락,2026-07-30,KOSPI,5663.24,7/29(수) KOSPI 종가('매도 사이드카' 2거래일 연속 발동 마감),closed,5593.56,2026-07-30,"코스피 7/30(목) 종가, 전일比 -69.68p(-1.23%) - 한국경제/머니투데이/아주경제/뉴스핌/파이낸셜뉴스/서울파이낸스 등 다수 언론 교차확인, Alpha Vantage GLOBAL_QUOTE(005930.KS) 재확인했으나 이번에도 빈 응답(KRX 미지원 기존 한계 재확인)",-1.23,1.23,1
12,coin,혼조,2026-07-30,BTC/USD,63884.96,Alpha Vantage DIGITAL_CURRENCY_DAILY 2026-07-29 UTC 종가,closed,63800.73,2026-07-31,Alpha Vantage DIGITAL_CURRENCY_DAILY BTC/USD 2026-07-30 UTC 종가,-0.13,0.00,1
13,us,하락,2026-07-30,S&P500,7316.15,"7/29(수) 미 정규장 마감가(오늘밤 콜의 진입가, FOMC 매파적 동결 직후 마감)",closed,7437.63,2026-07-31,"7/30(목) 미 정규장 실제 마감가(다우+1.2%/S&P+1.7%/나스닥+2.8%, MSFT/Lam Research 실적 호조+반도체 랠리, WebSearch 다수 교차확인: Yahoo Finance/CNBC/24-7 Wall St)",1.66,-1.66,0
14,kr,상승,2026-07-31,KOSPI,5593.56,7/30(목) KOSPI 종가,closed,6595.45,2026-07-31,"코스피 7/31(금) 종가, 전일比 +1001.89p(+17.91%), 사상 최대 상승률/상승폭 - 매수 사이드카 발동(코스피/코스닥 동시), 삼성전자 +26.81%(26만2500원)/SK하이닉스 상한가 +29.95%(171만8000원) - 한국경제/파이낸셜뉴스/뉴시스/조세일보 등 다수 언론 교차확인, Alpha Vantage KRX 미지원(기존 한계) 확인",17.91,17.91,1
15,coin,보합,2026-07-31,BTC/USD,63800.73,Alpha Vantage DIGITAL_CURRENCY_DAILY 2026-07-30 UTC 종가,closed,64697.42,2026-08-01,"Alpha Vantage DIGITAL_CURRENCY_DAILY BTC/USD 2026-07-31 UTC 사실상 최신 종가(조회 시점 UTC 자정 전, 진행 중인 봉)",1.41,0.00,0
16,us,상승,2026-07-31,S&P500,7437.63,7/30(목) 미 정규장 마감가(오늘밤 콜의 진입가),closed,7489.72,2026-08-01,"7/31(금) 미 정규장 실제 마감가(S&P500 +0.7%, Amazon +11% 실적 호조 vs Apple -7.4% 실적 가이던스 실망 상쇄, 10년물 국채금리 4.71%로 급등 - WebSearch: TheStreet/BNN Bloomberg/24-7 Wall St 교차확인)",0.70,0.70,1
17,kr,혼조,2026-08-03,KOSPI,6595.45,"7/31(금) KOSPI 종가(+17.91%, 역대 최대 상승률). 주말 휴장으로 다음 거래일(8/3 월)이 청산 대상",closed,6257.45,2026-08-03,"코스피 8/3(월) 종가, 전일比 -338.00p(-5.12%) - 외국인/기관 동반 매도, 7/31 역대급 폭등(+17.91%)에 대한 차익실현 조정. 서킷브레이커 미발동. 위키트리/아시아경제/파이낸셜뉴스/머니투데이/비즈니스코리아/세계일보 등 다수 언론 교차확인, Alpha Vantage KRX 미지원(기존 한계) 확인",-5.12,0.00,0
18,coin,보합,2026-08-01,BTC/USD,64697.42,Alpha Vantage DIGITAL_CURRENCY_DAILY BTC/USD 2026-07-31 UTC 사실상 최신 종가(조회 시점 기준),closed,62888.5,2026-08-02,"Alpha Vantage DIGITAL_CURRENCY_DAILY BTC/USD 2026-08-01 UTC 사실상 최신 종가(조회 시점 기준, 진행 중인 봉) - 미이란 지정학 긴장으로 24h 약 -2.8~-3.25% 하락(외부 소스 교차확인: coingabbar/coingape, Fear&Greed 27=공포)",-2.80,0.00,0
19,us,보합,2026-08-03,S&P500,7489.72,"7/31(금) 미 정규장 마감가. 주말 휴장으로 다음 거래일(8/3 월, 미국시간 기준 밤)이 청산 대상",closed,7600.5,2026-08-04,"8/3(월) 미 정규장 실제 마감가, S&P500 7600.50(+1.48%/+110.78p), 사상 첫 7600 돌파 - 미이란 휴전 협상 기대(트럼프, 호르무즈 해협 협상 위해 이란 공격 보류 발표)+실적 시즌 우호적, 다우 +1.3% 사상최고가·나스닥 +2.1~2.2%(빅테크/AI 랠리) - Yahoo Finance/24-7 Wall St 등 다수 교차확인",1.48,0.00,0
20,coin,하락,2026-08-02,BTC/USD,62888.50,"Alpha Vantage DIGITAL_CURRENCY_DAILY BTC/USD 2026-08-01 UTC 사실상 최신 종가(조회 시점 기준) - 신호1/4(24h -2.8~-3.25%, 미이란 지정학 긴장)+신호2(공포지수 27, 부정) 하락 우세, 신호3(전일 변동폭 확대→되돌림 가중치)은 반대 방향(상승) 소수 신호",closed,62827.44,2026-08-03,"Alpha Vantage DIGITAL_CURRENCY_DAILY BTC/USD 2026-08-02 UTC 사실상 최신 종가(조회 시점 기준, 진행 중인 봉) - 외부 소스(coingape) 8/2 시점 BTC +0.72% 보도와 부호는 엇갈리나(측정 시점 차이) 둘 다 큰 변동은 아님, Fear&Greed 27(공포)->49(중립)로 심리 완화",-0.10,0.10,1
21,coin,보합,2026-08-03,BTC/USD,62827.44,"Alpha Vantage DIGITAL_CURRENCY_DAILY BTC/USD 2026-08-02 UTC 사실상 최신 종가(조회 시점 기준) - 신호1/4 사실상 중립(-0.10%, 외부소스는 +0.72%로 엇갈림), 신호2 Fear&Greed 27->49로 심리 개선되나 중립 수준, 신호3 변동폭 축소 추세",closed,63166.13,2026-08-04,"Alpha Vantage DIGITAL_CURRENCY_DAILY BTC/USD 2026-08-03 UTC 사실상 최신 종가(조회 시점 22:05 UTC, 거의 완료된 봉)",0.54,0.00,1
22,kr,상승,2026-08-04,KOSPI,6257.45,"8/3(월) KOSPI 종가(-5.12%, 7/31 폭등에 대한 차익실현 조정)",closed,6358.95,2026-08-04,"코스피 8/4(화) 종가, 전일比 +101.50p(+1.62%) - 개인 순매수(8185억) 대 외국인·기관 순매도(각 3706억/5394억) 속 장중 급등락(저점 6080.25/-2.83%~고점 6389.40/+2.11%) 끝에 상승 마감. 삼성전자 240,000원(+0.21%)·SK하이닉스 1,577,000원(+0.64%)은 반등폭 미미, 실제 상승은 코스닥(바이오·2차전지·로봇) 주도. 코스닥 780.72(+5.88%), 사상 첫 3거래일 연속 매수 사이드카. 뉴스핌/한국경제/이투데이/헤럴드경제/파이낸셜뉴스 교차확인, Alpha Vantage KRX 미지원(기존 한계) 유지",1.62,1.62,1
23,coin,보합,2026-08-04,BTC/USD,63166.13,Alpha Vantage DIGITAL_CURRENCY_DAILY BTC/USD 2026-08-03 UTC 사실상 최신 종가(조회 시점 기준),closed,63328.66,2026-08-05,"Alpha Vantage DIGITAL_CURRENCY_DAILY BTC/USD 2026-08-04 UTC 사실상 최신 종가(조회 시점 2026-08-04 22:xx UTC 기준, 진행 중인 봉) - Fear&Greed 지수 44(8/3)->53(8/4)로 중립 상단까지 개선, CLARITY Act 상원 표결 지연으로 규제 불확실성은 여전",0.26,0.00,1
24,us,상승,2026-08-04,S&P500,7600.50,"8/3(월) 미 정규장 마감가(오늘 밤 콜의 진입가, +1.48%, 사상 첫 7600 돌파)",closed,7736.52,2026-08-04,"8/4(화) 미 정규장 실제 마감가, S&P500 7736.52(+1.79%/+136.02p), 2개월 만의 사상 최고치 경신 - 팔란티어(PLTR) 실적 서프라이즈(+27~29%, 매출 93%YoY 성장·연간 가이던스 상향), 인텔(INTC) AI/파운드리 낙관론 반영 급등(+10.8%), 미이란 호르무즈 해협 협상 기대 지속 - TheStreet/Fool/CNN Business 등 다수 교차확인, Alpha Vantage GLOBAL_QUOTE는 S&P500 지수 자체 미지원(기존 한계)",1.79,1.79,1
25,kr,상승,2026-08-05,KOSPI,6358.95,"8/4(화) KOSPI 종가(+101.50p, +1.62%), 장중 -2.83%까지 밀렸다 V자 반등 마감",closed,6598.26,2026-08-05,"코스피 8/5(수) 종가, 전일比 +239.31p(+3.76%), 2거래일 연속 상승. 22번째 매수 사이드카 발동(09:24경). 코스닥 799.59(+18.87p,+2.42%) 4거래일 연속 상승. 외국인 순매수 1.46조원(개인 -1.18조/기관 -2835억). 삼성전자 246,000원(+2.5%)·SK하이닉스 1,668,000원(+5.77%) 반등 주도, 필라델피아 반도체지수 +6.55%·국제유가 -5%대 급락(호르무즈 해협 협상 기대) 반영 - 한국경제/파이낸셜뉴스/헤럴드경제/이투데이/뉴스핌/한국일보/위키트리 등 다수 언론 교차확인",3.76,3.76,1
26,coin,보합,2026-08-05,BTC/USD,63328.66,"Alpha Vantage DIGITAL_CURRENCY_DAILY BTC/USD 2026-08-04 UTC 사실상 최신 종가(조회 시점 기준, 진행 중인 봉)",closed,64074.25,2026-08-06,"Alpha Vantage DIGITAL_CURRENCY_DAILY BTC/USD 2026-08-05 UTC 사실상 최신 종가(조회 시점 2026-08-05 22:xx UTC 기준, 진행 중인 봉)",1.18,0.00,0
27,us,상승,2026-08-05,S&P500,7736.52,"8/4(화) 미 정규장 마감가(오늘밤 콜의 진입가), 2개월 만의 사상 최고치(+1.79%)",closed,7723.55,2026-08-06,"8/5(수) 미 정규장 실제 마감가(S&P500 -0.17%/-12.97p, 4일 연속 랠리 소멸/기술주->블루칩 로테이션, 다우는 +0.49% 사상최고 지속 - Yahoo Finance/TheStreet/24-7 Wall St 교차확인)",-0.17,-0.17,0
28,kr,혼조,2026-08-06,KOSPI,6598.26,"8/5(수) KOSPI 종가(+239.31p, +3.76%, 22번째 매수 사이드카)",closed,6296.38,2026-08-06,"코스피 8/6(목) 종가, 전일比 -301.88p(-4.58%) - 오전 10시18분경 코스피200 선물 매도 사이드카 발동. 외국인 3조3285억원 순매도. 전기전자 -7.49%, 삼성전자 -6.30%, SK하이닉스 -10.37% 급락. 간밤 미국 반도체·AI주 약세(AMD -7.04%, 알파벳 -4.06%)+전일 급등(SOX +6.55%)에 대한 차익실현 복합 - 이투데이/이데일리/뉴스핌/한국경제/헤럴드경제/세계일보/파이낸셜뉴스/Businesskorea 교차확인, Alpha Vantage KRX 미지원(기존 한계) 유지",-4.58,0.00,0
29,coin,보합,2026-08-06,BTC/USD,64074.25,"Alpha Vantage DIGITAL_CURRENCY_DAILY BTC/USD 2026-08-05 UTC 사실상 최신 종가(조회 시점 기준, 진행 중인 봉)",closed,64629.74,2026-08-06,"Alpha Vantage DIGITAL_CURRENCY_DAILY BTC/USD 2026-08-06 UTC 사실상 최신 종가(조회 시점 2026-08-06 22:xx UTC 기준, 진행 중인 봉)",0.87,0.00,1
30,us,보합,2026-08-06,S&P500,7723.55,"8/5(수) 미 정규장 마감가(오늘밤 콜의 진입가, -0.17%)",closed,7721.23,2026-08-06,"8/6(목) 미 정규장 실제 마감가 근사치 — S&P500 -0.03%(TheStreet 8/6 기사, 2회 교차검색 일관) 기준 전일종가(7723.55)에 적용한 계산값, 정확한 틱 단위 종가는 WebFetch 403으로 확인 못함(한계 명시)",-0.03,0.00,1
31,kr,혼조,2026-08-07,KOSPI,6296.38,"8/6(목) KOSPI 종가(-4.58%, 매도 사이드카). 신호1(전일 -4.58%, 하락)과 신호3(변동성 확대→되돌림 가중치, 상승) 정면충돌, 신호2·4는 중립 → 혼조 판정(rules.md v3 다수결)",closed,6258.77,2026-08-07,"코스피 8/7(금) 종가, 전일比 -37.61p(-0.60%) - 외국인 8562억~8590억원 순매도(전일에 이어 지속)이나 기관(+5790억)·개인(+2653억) 순매수가 낙폭 일부 상쇄. SK하이닉스 -4.88%(1,422,000원, 엔비디아 차세대 GPU 메모리 용량 축소 검토설), 삼성전자 +0.22%(231,000원, 반도체 투톱 희비 갈림). 코스닥 798.81(-0.36%). 코스피 주간 기준 7주 연속 하락(2022년 12월 이후 최장). 한국경제/뉴스핌/오피니언뉴스/국제뉴스/파이낸셜뉴스/이투데이 교차확인, Alpha Vantage KRX 미지원(기존 한계) 유지",-0.60,0.00,1
32,coin,보합,2026-08-07,BTC/USD,64629.74,"Alpha Vantage DIGITAL_CURRENCY_DAILY BTC/USD 2026-08-06 UTC 사실상 최신 종가(조회 시점 기준, 진행 중인 봉)",closed,64177.01,2026-08-07,"Alpha Vantage DIGITAL_CURRENCY_DAILY BTC/USD 2026-08-07 UTC 사실상 최신 종가(조회 시점 2026-08-07 22:xx UTC 기준, 진행 중인 봉) - 비트코인 ETF 4거래일 연속 순유입(누적 약 626M+8/6 137.6M, 블랙록 IBIT 주도)에도 가격은 소폭 조정",-0.70,0.00,1
33,us,보합,2026-08-07,S&P500,7721.23,"8/6(목) 미 정규장 마감가 근사치(오늘밤 콜의 진입가, -0.03%)",closed,7745.05,2026-08-07,"8/7(금) 미 정규장 실제 마감가 - S&P500 +0.46%(7745.05), 7월 고용지표 서프라이즈(비농업고용 -2.3만명, 예상 +8.3만명 대비 큰 미스, 실업률 4.1%)로 연준 금리인하 기대 확산. 다우 53975.18(+0.17%), 나스닥 26603.27(+0.97%). 주간 기준 나스닥 +5%, S&P +3.5%. TheStreet/Yahoo Finance 교차확인",0.31,0.00,1
34,coin,보합,2026-08-08,BTC/USD,64177.01,"Alpha Vantage DIGITAL_CURRENCY_DAILY BTC/USD 2026-08-07 UTC 사실상 최신 종가(조회 시점 기준, 진행 중인 봉)",closed,64840.18,2026-08-09,"Alpha Vantage DIGITAL_CURRENCY_DAILY BTC/USD 2026-08-08 UTC 사실상 최신 종가(조회 시점 기준, 진행 중인 봉, volume 63.4 BTC로 8/7 완결봉 6181.5 BTC 대비 소액 - 형성 중인 봉 특징) - 비트코인 ETF 5거래일 연속 순유입(주간 1.1억+, 4월 이후 최대 주간 유입)에 힘입어 반등, 다만 상승폭(+1.03%)이 rules.md ±1% 임계값을 근소하게 초과해 보합 콜은 근소하게 빗나감",1.03,0.00,0
35,kr,보합,2026-08-10,KOSPI,6258.77,"8/7(금) KOSPI 종가(-0.60%). 오늘(8/8, 토)은 국내 증시 휴장이라 다음 거래일인 월요일(8/10) 대상으로 오픈. 신호1 중립(-0.60%, 임계값 미달), 신호2 중립(SK하이닉스 HBM 우려 vs 2차전지·정유주 반등 엇갈림), 신호3 중립(변동폭 확대 없음), 신호4 상승(미 증시 8/7 상승, 고용지표發 금리인하 기대) - 유일한 방향 신호가 약해 보합 판정",closed,6299.66,2026-08-10,"코스피 8/10(월) 종가, 전일比 +40.89p(+0.65%) - 개인 8998억원·기관 5674억원 순매수 vs 외국인 1조4887억원 순매도, 외국인 대규모 매도에도 강보합. 대형 반도체주(삼성전자·SK하이닉스)는 중국 메모리 업체 부상 경계감으로 주춤, 코스닥은 기관+외국인 쌍끌이 매수로 +6.97%(854.47) 급등하며 매수 사이드카 발동(제약·바이오, 반도체 소부장 주도: 알테오젠 +14.1%, 주성엔지니어링 +13.3%). newspim/헤럴드경제/dailian 교차확인",0.65,0.00,1
36,us,보합,2026-08-10,S&P500,7745.05,"8/7(금) 미 정규장 마감가(오늘밤 콜의 진입가). 8/8~9(토·일)은 미국 증시 휴장이라 다음 거래일인 월요일(8/10) 밤 세션 대상으로 오픈. 신호1 중립(+0.46%, 임계값 미달), 신호2 상승(고용지표 서프라이즈發 금리인하 기대, 주간 나스닥+5%/S&P+3.5% 강한 모멘텀), 신호3 중립(변동폭 확대 없음), 신호6 중립(RSI 5종목 모두 30-70 중립구간: NVDA64.4 MU47.6 AMD46.9 INTC50.1 AAPL47.6) - 유일한 방향 신호(신호2)만으로 확정하지 않고 보합 판정(주말 2일 갭 리스크 추가 고려)",closed,7742.94,2026-08-11,"SPY(Alpha Vantage GLOBAL_QUOTE) 8/10 종가 773.05 vs 8/7 previousClose 773.26 = -0.0272%를 진입가(7745.05)에 적용한 파생값 - AV가 S&P500 지수 자체 미지원(기존 한계). WebSearch는 매체별 수치가 -0.1%~+0.6%로 크게 엇갈려(일부는 8/7 수치와 혼동 추정) 이번엔 인용하지 않음. 오일쇼크(호르무즈 긴장, WTI+5.1%)發 반도체·AI주 급락(NVDA-2.86%,AMD-2.86%,INTC-4.06%)이 있었음에도 지수 자체는 에너지 섹터 강세로 상쇄되어 사실상 보합",-0.03,0.00,1
37,coin,상승,2026-08-09,BTC/USD,64840.18,"Alpha Vantage DIGITAL_CURRENCY_DAILY BTC/USD 2026-08-08 UTC 사실상 최신 종가(조회 시점 기준, 진행 중인 봉) - 신호1/4(24h +1.03%, 64177.01→64840.18, +1% 임계값 근소하게 초과) 상승, 신호2(비트코인 현물 ETF 5거래일 연속 순유입 주간 1.1억+, 블랙록 IBIT 6.94억, 4월 이후 최대 주간 유입) 상승, 신호3(변동폭 1.03%는 최근 5일 밴드 0.04~1.18% 이내로 2배 확대 미충족) 중립 - 신호1/4·2 두 신호가 모두 상승 방향 일치, 반대 신호 없음",closed,64914.16,2026-08-10,"Alpha Vantage DIGITAL_CURRENCY_DAILY BTC/USD 2026-08-09 UTC 사실상 최신가(조회 시점 기준, 진행 중인 봉) - 24h(8/8 완결봉 64908.72 대비) 사실상 보합권",0.11,0.11,1
38,coin,보합,2026-08-10,BTC/USD,64914.16,"Alpha Vantage DIGITAL_CURRENCY_DAILY BTC/USD 2026-08-09 UTC 사실상 최신 종가(진행 중인 봉) - 신호1/4(24h 64908.72→64914.16, +0.01%) 중립, 신호2(비트코인 ETF 주간 853.54M 순유입/5일 연속 지속되나 Coldcard 지갑 해킹發 자기보관 이탈 수요가 섞여 순수 강세 신호로 보기 조심스러움) 약한 상승 단독, 신호3 중립(변동폭 축소) - 단일 약신호라 방향 미확정, 보합 판정",closed,64975.51,2026-08-11,Alpha Vantage DIGITAL_CURRENCY_DAILY BTC/USD 2026-08-10 UTC 종가(조회 시점 기준 사실상 최신가),0.09,0.00,1
39,kr,하락,2026-08-11,KOSPI,6299.66,"8/10(월) KOSPI 종가(+0.65%). 신호1·2·3 중립, 신호4(해외 반도체·AI 대형주 동조급락+오일쇼크)만 하락 - changelog 2026-08-06 패턴과 구조 유사해 사례별로 신호4 채택(부사장 조건부 승인: 결과 다르면 changelog 기록)",closed,6345.53,2026-08-11,"코스피 8/11(화) 종가, 전일比 +45.87p(+0.73%) - 장중 -1.36%(6213.78)까지 밀렸다 반도체 수출 역대최대(8/1~10 수출 213억달러/+45.3%YoY, 반도체 155.4%YoY 급증) 소식에 삼성전자 급등 반전, 고점 +1.69%(6405.81) 찍고 상승폭 일부 반납. 외국인 216억+기관 206억 순매수 vs 개인 384억 순매도. 제약3.03%·IT서비스2.73%·보험2.47% 강세, 운송장비-3.37%·금속-2.68% 약세. 이투데이/서울신문/헤럴드경제/파이낸셜뉴스 교차확인, Alpha Vantage KRX 미지원(기존 한계) 유지",0.73,-0.73,0
40,us,보합,2026-08-11,S&P500,7742.94,SPY(Alpha Vantage) 8/10 종가 기준 파생 종가(오늘밤 콜 진입가). 신호1·2·3·6 모두 중립,closed,7728.2,2026-08-12,"8/11(화) 미 정규장 실제 마감가(S&P500 -0.32%/-14.74p, Dow 53791.85 -0.34%, Nasdaq 26445.45 -0.6% - 호르무즈 협상 교착 지속+알파벳 급락, Washington Post 확인). 반도체 개별주는 견조(MU+0.87%,AMD+1.01%,INTC+0.19%) - 지수 하락과 대조",-0.19,0.00,1
41,coin,보합,2026-08-11,BTC/USD,64975.51,"Alpha Vantage DIGITAL_CURRENCY_DAILY BTC/USD 2026-08-10 UTC 종가. 신호1·4·3 중립, 신호2만 약한 상승(ETF 유입)이라 단일신호로 보합",closed,63928.04,2026-08-12,"Alpha Vantage DIGITAL_CURRENCY_DAILY BTC/USD 2026-08-11 UTC 사실상 최신 종가(조회 시점 기준, 진행 중인 봉) - 호르무즈發 위험자산 회피+스트래티지 대량 매도+ETF 5일 연속 순유입 스트릭 종료(공포탐욕지수 38)로 진입가 대비 -1.61% 하락, ±1% 임계값 초과해 보합 예측 빗나감(changelog.md 기록 예정)",-1.61,0.00,0
42,kr,보합,2026-08-12,KOSPI,6345.53,"8/11(화) KOSPI 종가(+45.87p, +0.73%). 신호1·2·3 중립, 신호4 혼재(미 지수 -0.32% 소폭 하락이나 반도체 개별주 MU+0.87%·AMD+1.01% 오히려 견조) - 뚜렷한 방향 신호 없어 보합",closed,6579.04,2026-08-12,"코스피 8/12(수) 종가, 전일比 +233.51p(+3.68%) - 반도체 급등(삼성전자+7.52%,SK하이닉스+6.60%)에 외국인 2.8357조원·기관 5278억원 순매수, 개인 3.1913조원 순매도, 매수 사이드카 발동(11:57경 5분). 간밤 코어위브(2Q매출+112%)·슈퍼마이크로(실적 컨센서스 상회) AI인프라 수요 서프라이즈+엔비디아 5000억달러 AI인프라 펀딩 소식이 촉매. 코스닥은 대형 바이오주 약세로 디커플링(하락). 이투데이/헤럴드경제/뉴시스/한경 교차확인",3.68,0.00,0
43,coin,혼조,2026-08-12,BTC/USD,63928.04,"Alpha Vantage DIGITAL_CURRENCY_DAILY BTC/USD 2026-08-11 UTC 종가(조회 시점 기준 사실상 최신가). 신호1/4 중립(+0.03%), 신호2 하락(위험자산회피·스트래티지매도·ETF유입중단·공포지수38), 신호3 상승(전일 고저폭 확대에 따른 되돌림 가중치) - 신호2↔신호3 충돌로 혼조",closed,63628.81,2026-08-13,"Alpha Vantage DIGITAL_CURRENCY_DAILY BTC/USD 2026-08-12 UTC 사실상 최신 종가(조회 시점 기준, 진행 중인 봉) - 호르무즈 협상 불확실성 지속에도 하락 제한적(-0.47%), ±1% 임계값 이내로 혼조 예측 적중. 공포탐욕지수 38→29(공포 심화)",-0.47,0.00,1
44,us,보합,2026-08-12,S&P500,7728.20,"8/11(화) 미 정규장 마감가(오늘밤 콜 진입가, -0.32%). 신호1·2·3·6 모두 중립/혼재. 오늘밤(한국시간 8/12 21:30) 7월 CPI 발표 예정(컨센서스 헤드라인 +3.4%YoY) - 변동성 확대 가능 촉매",closed,7747.36,2026-08-13,"SPY(Alpha Vantage GLOBAL_QUOTE) 8/12 종가 772.47 vs 8/11 previousClose 770.56 = +0.2479%를 진입가(7728.20)에 적용한 파생값(AV가 S&P500 지수 자체 미지원, 기존 한계) - WebSearch 교차확인 S&P500 실제 종가 7748.50(+0.26%)와 근사. CPI 예상부합(+3.4%YoY)+AI인프라 실적 서프라이즈(CoreWeave+20%,Supermicro+19%,Nebius+23%)로 상승, ±1% 이내로 보합 예측 적중 - TheStreet/CNBC/Yahoo Finance 교차확인",0.25,0.00,1
45,kr,상승,2026-08-13,KOSPI,6579.04,"8/12(수) KOSPI 종가(+233.51p, +3.68%, 매수 사이드카). 신호1 상승(+3.68%), 신호2 상승(외국인 2.8357조 순매수, AI인프라 실적 서프라이즈), 신호3 하락(변동폭 전일 대비 5배 이상 확대→되돌림 가중치), 신호4 상승(S&P500+0.25%·나스닥+0.5% + CoreWeave+20%/Supermicro+19%/Nebius+23% 실적 서프라이즈 지속) - 3(상승) vs 1(하락 되돌림) 다수결로 상승",closed,6813.34,2026-08-13,"코스피 8/13(목) 종가, 전일比 +234.30p(+3.56%) - 3거래일 연속 상승. 삼성전자+4.89%·SK하이닉스+5.92% 반도체 강세 지속, 매수 사이드카 발동(11:57경). 외국인 2조950억원·기관 6800억원 순매수 vs 개인 2조7230억원 순매도. 미 CPI 지표 안도감+AI인프라 기업 호실적이 반도체 투자심리 재점화. 코스닥은 +0.29%(1419.4) 소폭 동반 상승. 뉴스핌/이투데이/MBC뉴스/아시아경제 교차확인",3.56,3.56,1
46,coin,혼조,2026-08-13,BTC/USD,63628.81,"Alpha Vantage DIGITAL_CURRENCY_DAILY BTC/USD 2026-08-12 UTC 사실상 최신 종가(진행 중인 봉). 신호1/4 중립(24h +0.15%), 신호2 하락(호르무즈 협상 교착 지속·위험자산 회피, 공포탐욕지수 38→29 공포 심화), 신호3 상승(전일 8/11 UTC 완결봉 고저폭 약 2.00%로 확대→되돌림 가중치) - 신호2↔신호3 정면충돌로 혼조",closed,63505.81,2026-08-14,"Alpha Vantage DIGITAL_CURRENCY_DAILY BTC/USD 2026-08-13 UTC 사실상 최신 종가(조회 시점 기준, 진행 중인 봉) - 호르무즈 협상 교착 지속에도 하락 제한적(-0.19%), ±1% 임계값 이내로 혼조 예측 적중",-0.19,0.00,1
